feature1	feature2	coefficent value	posterior variance	t-value	p-value
hsa-let-7f-2	hsa-mir-147b	0.0286613138765595	5.12924435502856e-05	4.00192919602582	8.45519398202654e-05
hsa-mir-1-2	hsa-mir-188	-0.0384002548776467	5.67783225109812e-05	5.09615734278626	7.1852933958283e-07
hsa-mir-101-2	hsa-mir-199b	0.02499922086456	4.96483857790633e-05	3.54792072273334	0.00046980625767068
hsa-mir-1181	hsa-mir-23c	0.0437490109753467	5.37231685045595e-05	5.96880554033963	8.8809566367587e-09
hsa-mir-1181	hsa-mir-653	-0.0297424851844812	4.97602843260109e-05	4.21634196866283	3.55992895924029e-05
hsa-mir-1245	hsa-mir-1254	0.0270353904942424	5.20531324745653e-05	3.74722017758434	0.000225713131604799
hsa-mir-1247	hsa-mir-130b	0.0149641705508996	5.14200226715729e-05	2.08682733787464	0.037995881882684
hsa-mir-1247	hsa-mir-545	-0.0161179678152832	4.7671755456413e-05	2.33442385170319	0.0204280120420699
hsa-mir-1247	hsa-mir-625	0.0233774251395731	5.50932283783678e-05	3.14954315842591	0.00185014134924533
hsa-mir-1248	hsa-mir-616	0.0203064201005983	4.33986199386236e-05	3.08244550227884	0.00230146734950631
hsa-mir-1254	hsa-mir-3189	0.0354919966621346	5.26840992508252e-05	4.88979500292269	1.88579573023873e-06
hsa-mir-1254	hsa-mir-3615	0.0173476496751507	5.01832189270405e-05	2.44884549891411	0.0150728667192501
hsa-mir-1262	hsa-mir-496	-0.0571092989815026	5.46048247283278e-05	7.7284307621636	3.27515792264421e-13
hsa-mir-1269	hsa-mir-590	-0.0248074211804614	4.83106919640045e-05	3.56911047692588	0.000435226562422342
hsa-mir-1271	hsa-mir-32	0.0314668643082017	5.46086189793299e-05	4.25816877106851	2.99502133258578e-05
hsa-mir-1288	hsa-mir-148a	0.0359584227012138	4.82917864601175e-05	5.17444765045765	4.9447014838222e-07
hsa-mir-129-1	hsa-mir-31	0.0138989154219841	4.54148945092089e-05	2.06244206230885	0.0402792787124007
hsa-mir-1292	hsa-mir-629	-0.0437950742428527	5.38578563197554e-05	5.96761415225296	8.93732732265562e-09
hsa-mir-1304	hsa-mir-628	-0.0164710676900474	4.54331314908633e-05	2.44362981928681	0.0152868130487325
hsa-mir-1306	hsa-mir-221	-0.0253267074726649	7.17191248441654e-05	2.99062006991296	0.00308435285322517
hsa-mir-1307	hsa-mir-26a-1	0.0167057441393416	6.03959941769837e-05	2.14962031772444	0.0326199145437975
hsa-mir-130b	hsa-mir-216a	0.0246495929906356	7.53308807568105e-05	2.84003197792355	0.00491155627484252
hsa-mir-140	hsa-mir-4326	0.032180732923149	5.94817976600514e-05	4.17257247049458	4.25949247973012e-05
